,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,81708,18.06,144.6,306.96,18,144.6,306.96,18.01,144.6,306.96,18.01,144.6,306.96,18.07,144.6,306.96,18.08,144.87,306.96,18.52,145.07,306.96,18.09,144.87,306.96,17.99,144.87,306.96,17.97,144.87,306.96,18.02,144.6,306.96,18.03,144.6,306.96,18.01,144.6,306.96,17.97,144.87,306.96,18,144.87,306.96,17.94,144.87,306.96
,81709,18.55,144.6,306.96,18.5,144.6,306.96,18.51,144.6,306.96,18.5,144.6,306.96,18.56,144.6,306.96,18.7,144.87,306.96,19.08,145.07,306.96,18.72,144.87,306.96,18.62,144.87,306.96,18.6,144.87,306.96,18.52,144.6,306.96,18.53,144.6,306.96,18.51,144.6,306.96,18.6,144.87,306.96,18.62,144.87,306.96,18.57,144.87,306.96
,81710,18.96,144.6,306.96,18.9,144.6,306.96,18.91,144.6,306.96,18.9,144.6,306.96,18.97,144.6,306.96,19.43,144.87,306.96,19.8,145.07,306.96,19.45,144.87,306.96,19.35,144.87,306.96,19.33,144.87,306.96,18.92,144.6,306.96,18.93,144.6,306.96,18.91,144.6,306.96,19.33,144.87,306.96,19.35,144.87,306.96,19.3,144.87,306.96
,81711,19.24,144.6,306.96,19.18,144.6,306.96,19.19,144.6,306.96,19.19,144.6,306.96,19.25,144.6,306.96,21.3,144.87,306.96,21.67,145.07,306.96,21.32,144.87,306.96,21.22,144.87,306.96,21.2,144.87,306.96,19.21,144.6,306.96,19.21,144.6,306.96,19.19,144.6,306.96,28.27,144.87,306.96,23.12,144.87,306.96,21.17,144.87,306.96
,81712,68.66,144.6,306.96,68.6,144.6,306.96,68.61,144.6,306.96,68.61,144.6,306.96,68.67,144.6,306.96,70.41,144.87,306.96,70.67,145.07,306.96,70.43,144.87,306.96,70.33,144.87,306.96,80.63,144.87,306.96,68.62,144.6,306.96,68.63,144.6,306.96,74.68,144.6,306.96,106.48,144.87,306.96,72.23,144.87,306.96,70.28,144.87,306.96
,81713,89.14,144.6,306.96,89.08,144.6,306.96,89.09,144.6,306.96,89.09,144.6,306.96,89.15,144.6,306.96,90.49,144.87,306.96,90.62,145.07,306.96,90.5,144.87,306.96,141.6,144.87,306.96,191.02,144.87,306.96,89.11,144.6,306.96,103.62,144.6,306.96,112.26,144.6,306.96,132.74,144.87,306.96,96.86,144.87,306.96,90.35,144.87,306.96
,81714,103.26,144.6,306.96,111.35,144.6,306.96,103.21,144.6,306.96,103.2,144.6,306.96,103.27,144.6,306.96,104.03,144.87,306.96,104.11,145.07,306.96,104.04,144.87,306.96,103.94,144.87,306.96,204.56,144.87,306.96,103.22,144.6,306.96,153.55,144.6,306.96,141.03,144.6,306.96,146.28,144.87,306.96,115.24,144.87,306.96,103.89,144.87,306.96
,81715,117.4,144.6,306.96,169.89,144.6,306.96,117.35,144.6,306.96,117.35,144.6,306.96,117.41,144.6,306.96,117.61,144.87,306.96,117.65,145.07,306.96,117.62,144.87,306.96,117.53,144.87,306.96,154.49,144.87,306.96,130.59,144.6,306.96,185.25,144.6,306.96,155.17,144.6,306.96,159.87,144.87,306.96,132.73,144.87,306.96,175.49,144.87,306.96
,81716,124.86,144.6,306.96,177.35,144.6,306.96,124.81,144.6,306.96,124.81,144.6,306.96,124.87,144.6,306.96,125.56,144.87,306.96,125.58,145.07,306.96,149.62,144.87,306.96,125.48,144.87,306.96,162.45,144.87,306.96,163.16,144.6,306.96,192.71,144.6,306.96,166.73,144.6,306.96,170.59,144.87,306.96,145.47,144.87,306.96,183.44,144.87,306.96
,81717,124.72,144.6,306.96,149.92,144.6,306.96,124.68,144.6,306.96,124.67,144.6,306.96,124.73,144.6,306.96,126.63,144.87,306.96,126.64,145.07,306.96,150.68,144.87,306.96,126.54,144.87,306.96,136.84,144.87,306.96,163.03,144.6,306.96,192.57,144.6,306.96,166.59,144.6,306.96,168.88,144.87,306.96,148.29,144.87,306.96,184.5,144.87,306.96
,81718,120.78,144.6,306.96,120.72,144.6,306.96,120.73,144.6,306.96,120.73,144.6,306.96,120.79,144.6,306.96,122.45,144.87,306.96,122.47,145.07,306.96,122.46,144.87,306.96,122.36,144.87,306.96,122.34,144.87,306.96,133.97,144.6,306.96,180.9,144.6,306.96,164.62,144.6,306.96,158.52,144.87,306.96,140.34,144.87,306.96,122.31,144.87,306.96
,81719,95.33,144.6,306.96,95.27,144.6,306.96,95.28,144.6,306.96,95.28,144.6,306.96,95.34,144.6,306.96,97.31,144.87,306.96,97.43,145.07,306.96,97.33,144.87,306.96,97.23,144.87,306.96,97.21,144.87,306.96,95.3,144.6,306.96,145.62,144.6,306.96,133.1,144.6,306.96,126.84,144.87,306.96,108.52,144.87,306.96,97.18,144.87,306.96
,81720,78.39,144.6,306.96,78.34,144.6,306.96,78.35,144.6,306.96,78.34,144.6,306.96,78.4,144.6,306.96,79.65,144.87,306.96,79.83,145.07,306.96,79.67,144.87,306.96,79.57,144.87,306.96,79.55,144.87,306.96,78.36,144.6,306.96,78.36,144.6,306.96,84.42,144.6,306.96,79.55,144.87,306.96,81.47,144.87,306.96,79.52,144.87,306.96
,81721,73.01,144.6,306.96,72.95,144.6,306.96,72.96,144.6,306.96,72.96,144.6,306.96,73.02,144.6,306.96,74.37,144.87,306.96,74.56,145.07,306.96,74.39,144.87,306.96,74.29,144.87,306.96,74.27,144.87,306.96,72.98,144.6,306.96,72.98,144.6,306.96,72.96,144.6,306.96,74.27,144.87,306.96,74.29,144.87,306.96,74.24,144.87,306.96
,81722,19.43,144.6,306.96,19.38,144.6,306.96,19.39,144.6,306.96,19.38,144.6,306.96,19.44,144.6,306.96,20.18,144.87,306.96,20.55,145.07,306.96,20.19,144.87,306.96,20.1,144.87,306.96,20.08,144.87,306.96,19.4,144.6,306.96,19.41,144.6,306.96,19.39,144.6,306.96,20.07,144.87,306.96,20.1,144.87,306.96,20.05,144.87,306.96
,81723,19.1,144.6,306.96,19.05,144.6,306.96,19.06,144.6,306.96,19.05,144.6,306.96,19.11,144.6,306.96,19.44,144.87,306.96,19.7,145.07,306.96,19.45,144.87,306.96,19.35,144.87,306.96,19.33,144.87,306.96,19.07,144.6,306.96,19.08,144.6,306.96,19.06,144.6,306.96,19.33,144.87,306.96,19.36,144.87,306.96,19.3,144.87,306.96
,81724,18.62,144.6,306.96,18.56,144.6,306.96,18.57,144.6,306.96,18.57,144.6,306.96,18.63,144.6,306.96,18.64,144.87,306.96,18.99,145.07,306.96,18.66,144.87,306.96,18.56,144.87,306.96,18.54,144.87,306.96,18.58,144.6,306.96,18.59,144.6,306.96,18.57,144.6,306.96,18.54,144.87,306.96,18.56,144.87,306.96,18.51,144.87,306.96
,81801,18.25,144.6,306.96,18.19,144.6,306.96,18.21,144.6,306.96,18.2,144.6,306.96,18.26,144.6,306.96,18.27,144.87,306.96,18.62,145.07,306.96,18.29,144.87,306.96,18.19,144.87,306.96,18.17,144.87,306.96,18.22,144.6,306.96,18.22,144.6,306.96,18.2,144.6,306.96,18.17,144.87,306.96,18.19,144.87,306.96,18.14,144.87,306.96
,81802,17.04,144.6,306.96,16.99,144.6,306.96,17,144.6,306.96,16.99,144.6,306.96,17.05,144.6,306.96,17.05,144.87,306.96,17.4,145.07,306.96,17.07,144.87,306.96,16.97,144.87,306.96,16.95,144.87,306.96,17.01,144.6,306.96,17.01,144.6,306.96,17,144.6,306.96,16.95,144.87,306.96,16.97,144.87,306.96,16.92,144.87,306.96
,81803,15.95,144.6,306.96,15.9,144.6,306.96,15.91,144.6,306.96,15.9,144.6,306.96,15.96,144.6,306.96,15.85,144.87,306.96,16.21,145.07,306.96,15.86,144.87,306.96,15.77,144.87,306.96,15.74,144.87,306.96,15.92,144.6,306.96,15.92,144.6,306.96,15.9,144.6,306.96,15.74,144.87,306.96,15.77,144.87,306.96,15.71,144.87,306.96
,81804,15.79,144.6,306.96,15.73,144.6,306.96,15.74,144.6,306.96,15.74,144.6,306.96,15.8,144.6,306.96,15.58,144.87,306.96,15.94,145.07,306.96,15.59,144.87,306.96,15.49,144.87,306.96,15.47,144.87,306.96,15.75,144.6,306.96,15.76,144.6,306.96,15.74,144.6,306.96,15.47,144.87,306.96,15.5,144.87,306.96,15.44,144.87,306.96
,81805,16.01,144.6,306.96,15.95,144.6,306.96,15.96,144.6,306.96,15.96,144.6,306.96,16.02,144.6,306.96,15.9,144.87,306.96,16.26,145.07,306.96,15.92,144.87,306.96,15.82,144.87,306.96,15.8,144.87,306.96,15.98,144.6,306.96,15.98,144.6,306.96,15.96,144.6,306.96,15.8,144.87,306.96,15.82,144.87,306.96,15.77,144.87,306.96
,81806,16.91,144.6,306.96,16.85,144.6,306.96,16.86,144.6,306.96,16.86,144.6,306.96,16.92,144.6,306.96,16.98,144.87,306.96,17.34,145.07,306.96,17,144.87,306.96,16.9,144.87,306.96,16.88,144.87,306.96,16.87,144.6,306.96,16.88,144.6,306.96,16.86,144.6,306.96,16.88,144.87,306.96,16.9,144.87,306.96,16.85,144.87,306.96
,81807,17.5,144.6,306.96,17.44,144.6,306.96,17.45,144.6,306.96,17.45,144.6,306.96,17.51,144.6,306.96,17.39,144.87,306.96,17.83,145.07,306.96,17.4,144.87,306.96,17.31,144.87,306.96,17.28,144.87,306.96,17.46,144.6,306.96,17.47,144.6,306.96,17.45,144.6,306.96,17.28,144.87,306.96,17.31,144.87,306.96,17.25,144.87,306.96
,81808,18,144.6,306.96,17.95,144.6,306.96,17.96,144.6,306.96,17.95,144.6,306.96,18.01,144.6,306.96,18.02,144.87,306.96,18.46,145.07,306.96,18.04,144.87,306.96,17.94,144.87,306.96,17.92,144.87,306.96,17.97,144.6,306.96,17.97,144.6,306.96,17.95,144.6,306.96,17.92,144.87,306.96,17.94,144.87,306.96,17.89,144.87,306.96
,81809,18.63,144.6,306.96,18.57,144.6,306.96,18.58,144.6,306.96,18.57,144.6,306.96,18.64,144.6,306.96,18.59,144.87,306.96,18.96,145.07,306.96,18.6,144.87,306.96,18.5,144.87,306.96,18.48,144.87,306.96,18.59,144.6,306.96,18.6,144.6,306.96,18.58,144.6,306.96,18.48,144.87,306.96,18.51,144.87,306.96,18.45,144.87,306.96
,81810,20.09,144.6,306.96,20.03,144.6,306.96,20.04,144.6,306.96,20.04,144.6,306.96,20.1,144.6,306.96,20.26,144.87,306.96,20.63,145.07,306.96,20.27,144.87,306.96,20.17,144.87,306.96,20.15,144.87,306.96,20.05,144.6,306.96,20.06,144.6,306.96,20.04,144.6,306.96,20.15,144.87,306.96,22.08,144.87,306.96,20.12,144.87,306.96
,81811,19.58,144.6,306.96,19.52,144.6,306.96,19.53,144.6,306.96,19.53,144.6,306.96,19.59,144.6,306.96,20.57,144.87,306.96,20.94,145.07,306.96,20.59,144.87,306.96,20.49,144.87,306.96,20.47,144.87,306.96,19.54,144.6,306.96,19.55,144.6,306.96,19.53,144.6,306.96,21.47,144.87,306.96,22.39,144.87,306.96,20.44,144.87,306.96
,81812,19.39,144.6,306.96,19.34,144.6,306.96,19.35,144.6,306.96,19.34,144.6,306.96,19.4,144.6,306.96,21.26,144.87,306.96,87.11,145.07,306.96,21.28,144.87,306.96,21.18,144.87,306.96,21.16,144.87,306.96,19.36,144.6,306.96,19.36,144.6,306.96,19.35,144.6,306.96,57.33,144.87,306.96,23.08,144.87,306.96,21.13,144.87,306.96
,81813,78.01,144.6,306.96,77.96,144.6,306.96,77.97,144.6,306.96,77.96,144.6,306.96,78.02,144.6,306.96,211.55,144.87,306.96,78.36,145.07,306.96,78.2,144.87,306.96,78.1,144.87,306.96,115.07,144.87,306.96,77.98,144.6,306.96,77.99,144.6,306.96,93.41,144.6,306.96,120.44,144.87,306.96,89.4,144.87,306.96,78.05,144.87,306.96
,81814,114.12,144.6,306.96,100.89,144.6,306.96,92.75,144.6,306.96,92.75,144.6,306.96,92.81,144.6,306.96,227.79,144.87,306.96,94.54,145.07,306.96,118.48,144.87,306.96,94.34,144.87,306.96,172.16,144.87,306.96,92.76,144.6,306.96,92.77,144.6,306.96,124.12,144.6,306.96,136.68,144.87,306.96,112.32,144.87,306.96,94.29,144.87,306.96
,81815,127.56,144.6,306.96,131.44,144.6,306.96,106.19,144.6,306.96,106.19,144.6,306.96,106.25,144.6,306.96,177.22,144.87,306.96,108.01,145.07,306.96,107.95,144.87,306.96,107.85,144.87,306.96,185.67,144.87,306.96,106.2,144.6,306.96,120.72,144.6,306.96,148.11,144.6,306.96,150.19,144.87,306.96,125.83,144.87,306.96,107.8,144.87,306.96
,81816,158.39,144.6,306.96,164.77,144.6,306.96,112.23,144.6,306.96,112.23,144.6,306.96,112.29,144.6,306.96,114.58,144.87,306.96,114.63,145.07,306.96,114.6,144.87,306.96,165.7,144.87,306.96,192.32,144.87,306.96,112.25,144.6,306.96,126.76,144.6,306.96,154.15,144.6,306.96,158.78,144.87,306.96,134.49,144.87,306.96,114.45,144.87,306.96
,81817,170.67,144.6,306.96,154.05,144.6,306.96,114.13,144.6,306.96,114.13,144.6,306.96,114.19,144.6,306.96,116.29,144.87,306.96,116.34,145.07,306.96,116.31,144.87,306.96,167.41,144.87,306.96,153.17,144.87,306.96,114.15,144.6,306.96,145.52,144.6,306.96,158.02,144.6,306.96,158.55,144.87,306.96,134.19,144.87,306.96,116.16,144.87,306.96
,81818,150.67,144.6,306.96,104.51,144.6,306.96,104.52,144.6,306.96,104.51,144.6,306.96,104.57,144.6,306.96,106.98,144.87,306.96,107.06,145.07,306.96,107,144.87,306.96,158.1,144.87,306.96,106.88,144.87,306.96,104.53,144.6,306.96,119.04,144.6,306.96,146.43,144.6,306.96,143.05,144.87,306.96,122.1,144.87,306.96,106.85,144.87,306.96
,81819,108.35,144.6,306.96,86.97,144.6,306.96,86.98,144.6,306.96,86.97,144.6,306.96,87.03,144.6,306.96,89.93,144.87,306.96,90.07,145.07,306.96,89.94,144.87,306.96,89.85,144.87,306.96,89.83,144.87,306.96,86.99,144.6,306.96,86.99,144.6,306.96,118.35,144.6,306.96,115.57,144.87,306.96,103.65,144.87,306.96,89.8,144.87,306.96
,81820,76.82,144.6,306.96,76.76,144.6,306.96,76.77,144.6,306.96,76.77,144.6,306.96,76.83,144.6,306.96,79.17,144.87,306.96,79.35,145.07,306.96,79.19,144.87,306.96,79.09,144.87,306.96,79.07,144.87,306.96,76.79,144.6,306.96,76.79,144.6,306.96,82.85,144.6,306.96,79.07,144.87,306.96,87.8,144.87,306.96,79.04,144.87,306.96
,81821,20.73,144.6,306.96,20.67,144.6,306.96,20.68,144.6,306.96,20.68,144.6,306.96,20.74,144.6,306.96,23.87,144.87,306.96,24.23,145.07,306.96,23.89,144.87,306.96,23.79,144.87,306.96,23.77,144.87,306.96,20.69,144.6,306.96,20.7,144.6,306.96,20.68,144.6,306.96,23.77,144.87,306.96,28,144.87,306.96,23.74,144.87,306.96
,81822,18.47,144.6,306.96,18.41,144.6,306.96,18.42,144.6,306.96,18.42,144.6,306.96,18.48,144.6,306.96,19.85,144.87,306.96,20.23,145.07,306.96,19.87,144.87,306.96,19.77,144.87,306.96,19.75,144.87,306.96,18.44,144.6,306.96,18.44,144.6,306.96,18.42,144.6,306.96,19.75,144.87,306.96,19.77,144.87,306.96,19.72,144.87,306.96
,81823,19.02,144.6,306.96,18.96,144.6,306.96,18.97,144.6,306.96,18.97,144.6,306.96,19.03,144.6,306.96,19.52,144.87,306.96,19.78,145.07,306.96,19.53,144.87,306.96,19.43,144.87,306.96,19.41,144.87,306.96,18.98,144.6,306.96,18.99,144.6,306.96,18.97,144.6,306.96,19.41,144.87,306.96,19.44,144.87,306.96,19.38,144.87,306.96
,81824,18.12,144.6,306.96,18.07,144.6,306.96,18.08,144.6,306.96,18.07,144.6,306.96,18.13,144.6,306.96,18.4,144.87,306.96,18.75,145.07,306.96,18.42,144.87,306.96,18.32,144.87,306.96,18.3,144.87,306.96,18.09,144.6,306.96,18.09,144.6,306.96,18.08,144.6,306.96,18.3,144.87,306.96,18.32,144.87,306.96,18.27,144.87,306.96
,81901,18.1,144.6,306.96,18.05,144.6,306.96,18.06,144.6,306.96,18.05,144.6,306.96,18.11,144.6,306.96,18.12,144.87,306.96,18.47,145.07,306.96,18.14,144.87,306.96,18.04,144.87,306.96,18.02,144.87,306.96,18.07,144.6,306.96,18.07,144.6,306.96,18.05,144.6,306.96,18.02,144.87,306.96,18.04,144.87,306.96,17.99,144.87,306.96
,81902,17.83,144.6,306.96,17.77,144.6,306.96,17.78,144.6,306.96,17.78,144.6,306.96,17.84,144.6,306.96,17.92,144.87,306.96,18.27,145.07,306.96,17.94,144.87,306.96,17.84,144.87,306.96,17.82,144.87,306.96,17.8,144.6,306.96,17.8,144.6,306.96,17.78,144.6,306.96,17.82,144.87,306.96,17.84,144.87,306.96,17.79,144.87,306.96
,81903,17.32,144.6,306.96,17.27,144.6,306.96,17.28,144.6,306.96,17.27,144.6,306.96,17.33,144.6,306.96,17.04,144.87,306.96,17.4,145.07,306.96,17.06,144.87,306.96,16.96,144.87,306.96,16.94,144.87,306.96,17.29,144.6,306.96,17.29,144.6,306.96,17.28,144.6,306.96,16.94,144.87,306.96,16.96,144.87,306.96,16.91,144.87,306.96
,81904,17.35,144.6,306.96,17.3,144.6,306.96,17.31,144.6,306.96,17.3,144.6,306.96,17.36,144.6,306.96,17.07,144.87,306.96,17.43,145.07,306.96,17.09,144.87,306.96,16.99,144.87,306.96,16.97,144.87,306.96,17.32,144.6,306.96,17.32,144.6,306.96,17.31,144.6,306.96,16.97,144.87,306.96,17,144.87,306.96,16.94,144.87,306.96
,81905,17.36,144.6,306.96,17.3,144.6,306.96,17.31,144.6,306.96,17.3,144.6,306.96,17.37,144.6,306.96,17.07,144.87,306.96,17.43,145.07,306.96,17.09,144.87,306.96,16.99,144.87,306.96,16.97,144.87,306.96,17.32,144.6,306.96,17.33,144.6,306.96,17.31,144.6,306.96,16.97,144.87,306.96,17,144.87,306.96,16.94,144.87,306.96
,81906,17.89,144.6,306.96,17.84,144.6,306.96,17.85,144.6,306.96,17.84,144.6,306.96,17.9,144.6,306.96,17.71,144.87,306.96,18.06,145.07,306.96,17.73,144.87,306.96,17.63,144.87,306.96,17.61,144.87,306.96,17.86,144.6,306.96,17.87,144.6,306.96,17.85,144.6,306.96,17.61,144.87,306.96,17.63,144.87,306.96,17.58,144.87,306.96
,81907,18.09,144.6,306.96,18.04,144.6,306.96,18.05,144.6,306.96,18.04,144.6,306.96,18.1,144.6,306.96,17.91,144.87,306.96,18.35,145.07,306.96,17.92,144.87,306.96,17.82,144.87,306.96,17.8,144.87,306.96,18.06,144.6,306.96,18.06,144.6,306.96,18.05,144.6,306.96,17.8,144.87,306.96,17.83,144.87,306.96,17.77,144.87,306.96
,81908,18.32,144.6,306.96,18.27,144.6,306.96,18.28,144.6,306.96,18.27,144.6,306.96,18.33,144.6,306.96,18.2,144.87,306.96,18.64,145.07,306.96,18.21,144.87,306.96,18.11,144.87,306.96,18.09,144.87,306.96,18.29,144.6,306.96,18.29,144.6,306.96,18.28,144.6,306.96,18.09,144.87,306.96,18.12,144.87,306.96,18.06,144.87,306.96
,81909,18.76,144.6,306.96,18.7,144.6,306.96,18.71,144.6,306.96,18.71,144.6,306.96,18.77,144.6,306.96,18.84,144.87,306.96,19.22,145.07,306.96,18.86,144.87,306.96,18.76,144.87,306.96,18.74,144.87,306.96,18.72,144.6,306.96,18.73,144.6,306.96,18.71,144.6,306.96,18.74,144.87,306.96,18.76,144.87,306.96,18.71,144.87,306.96
,81910,18.96,144.6,306.96,18.9,144.6,306.96,18.91,144.6,306.96,18.9,144.6,306.96,18.97,144.6,306.96,19.08,144.87,306.96,19.45,145.07,306.96,19.1,144.87,306.96,19,144.87,306.96,18.98,144.87,306.96,18.92,144.6,306.96,18.93,144.6,306.96,18.91,144.6,306.96,18.98,144.87,306.96,23.21,144.87,306.96,18.95,144.87,306.96
,81911,18.96,144.6,306.96,18.9,144.6,306.96,18.91,144.6,306.96,18.9,144.6,306.96,18.97,144.6,306.96,19.99,144.87,306.96,20.36,145.07,306.96,20,144.87,306.96,19.9,144.87,306.96,19.88,144.87,306.96,18.92,144.6,306.96,18.93,144.6,306.96,18.91,144.6,306.96,19.88,144.87,306.96,24.12,144.87,306.96,19.85,144.87,306.96
,81912,18.96,144.6,306.96,18.9,144.6,306.96,18.91,144.6,306.96,18.9,144.6,306.96,18.97,144.6,306.96,20.39,144.87,306.96,20.81,145.07,306.96,20.41,144.87,306.96,20.31,144.87,306.96,20.29,144.87,306.96,18.92,144.6,306.96,18.93,144.6,306.96,18.91,144.6,306.96,27.36,144.87,306.96,24.52,144.87,306.96,20.26,144.87,306.96
,81913,19.05,144.6,306.96,19,144.6,306.96,19.01,144.6,306.96,19,144.6,306.96,19.06,144.6,306.96,89.86,144.87,306.96,20.94,145.07,306.96,20.59,144.87,306.96,20.49,144.87,306.96,20.47,144.87,306.96,19.02,144.6,306.96,19.02,144.6,306.96,42.17,144.6,306.96,39.8,144.87,306.96,34.3,144.87,306.96,20.44,144.87,306.96
,81914,80.3,144.6,306.96,80.24,144.6,306.96,80.25,144.6,306.96,80.24,144.6,306.96,80.31,144.6,306.96,81.35,144.87,306.96,146.94,145.07,306.96,81.36,144.87,306.96,81.26,144.87,306.96,118.23,144.87,306.96,80.26,144.6,306.96,80.27,144.6,306.96,111.62,144.6,306.96,117.42,144.87,306.96,101.25,144.87,306.96,81.21,144.87,306.96
,81915,97.61,144.6,306.96,97.56,144.6,306.96,97.57,144.6,306.96,97.56,144.6,306.96,97.62,144.6,306.96,100.14,144.87,306.96,123.14,145.07,306.96,124.2,144.87,306.96,100.06,144.87,306.96,137.02,144.87,306.96,97.58,144.6,306.96,97.58,144.6,306.96,135.38,144.6,306.96,129.67,144.87,306.96,115.26,144.87,306.96,118.43,144.87,306.96
,81916,97.53,144.6,306.96,97.47,144.6,306.96,97.48,144.6,306.96,97.48,144.6,306.96,97.54,144.6,306.96,99.87,144.87,306.96,99.97,145.07,306.96,99.89,144.87,306.96,99.79,144.87,306.96,99.77,144.87,306.96,97.49,144.6,306.96,112.01,144.6,306.96,139.4,144.6,306.96,119.09,144.87,306.96,117.77,144.87,306.96,157.75,144.87,306.96
,81917,95.29,144.6,306.96,95.23,144.6,306.96,95.24,144.6,306.96,95.24,144.6,306.96,95.3,144.6,306.96,98.15,144.87,306.96,121.16,145.07,306.96,98.17,144.87,306.96,98.07,144.87,306.96,98.05,144.87,306.96,95.25,144.6,306.96,109.77,144.6,306.96,133.06,144.6,306.96,127.69,144.87,306.96,113.27,144.87,306.96,116.44,144.87,306.96
,81918,89.98,144.6,306.96,89.92,144.6,306.96,89.93,144.6,306.96,89.93,144.6,306.96,89.99,144.6,306.96,92.91,144.87,306.96,115.93,145.07,306.96,92.93,144.87,306.96,92.83,144.87,306.96,92.81,144.87,306.96,89.94,144.6,306.96,89.95,144.6,306.96,127.75,144.6,306.96,92.81,144.87,306.96,106.63,144.87,306.96,92.78,144.87,306.96
,81919,75.55,144.6,306.96,75.49,144.6,306.96,75.5,144.6,306.96,75.5,144.6,306.96,75.56,144.6,306.96,79.12,144.87,306.96,102.2,145.07,306.96,79.14,144.87,306.96,79.04,144.87,306.96,79.02,144.87,306.96,75.51,144.6,306.96,75.52,144.6,306.96,98.67,144.6,306.96,79.02,144.87,306.96,90.33,144.87,306.96,78.99,144.87,306.96
,81920,19.07,144.6,306.96,19.02,144.6,306.96,19.03,144.6,306.96,19.02,144.6,306.96,19.08,144.6,306.96,23.26,144.87,306.96,23.62,145.07,306.96,23.27,144.87,306.96,23.17,144.87,306.96,23.15,144.87,306.96,19.04,144.6,306.96,19.04,144.6,306.96,25.1,144.6,306.96,23.15,144.87,306.96,29.63,144.87,306.96,23.12,144.87,306.96
,81921,19.94,144.6,306.96,19.89,144.6,306.96,19.9,144.6,306.96,19.89,144.6,306.96,19.95,144.6,306.96,22.92,144.87,306.96,23.28,145.07,306.96,22.93,144.87,306.96,22.83,144.87,306.96,22.81,144.87,306.96,19.91,144.6,306.96,19.92,144.6,306.96,19.9,144.6,306.96,22.81,144.87,306.96,24.74,144.87,306.96,22.78,144.87,306.96
,81922,18.54,144.6,306.96,18.49,144.6,306.96,18.5,144.6,306.96,18.49,144.6,306.96,18.55,144.6,306.96,20.09,144.87,306.96,20.46,145.07,306.96,20.11,144.87,306.96,20.01,144.87,306.96,19.99,144.87,306.96,18.51,144.6,306.96,18.51,144.6,306.96,18.5,144.6,306.96,19.98,144.87,306.96,20.01,144.87,306.96,19.96,144.87,306.96
,81923,18.98,144.6,306.96,18.93,144.6,306.96,18.94,144.6,306.96,18.93,144.6,306.96,18.99,144.6,306.96,19.57,144.87,306.96,19.84,145.07,306.96,19.59,144.87,306.96,19.49,144.87,306.96,19.47,144.87,306.96,18.95,144.6,306.96,18.96,144.6,306.96,18.94,144.6,306.96,19.47,144.87,306.96,19.49,144.87,306.96,19.44,144.87,306.96
,81924,18.4,144.6,306.96,18.34,144.6,306.96,18.35,144.6,306.96,18.35,144.6,306.96,18.41,144.6,306.96,18.75,144.87,306.96,19.09,145.07,306.96,18.77,144.87,306.96,18.67,144.87,306.96,18.65,144.87,306.96,18.36,144.6,306.96,18.37,144.6,306.96,18.35,144.6,306.96,18.65,144.87,306.96,18.67,144.87,306.96,18.62,144.87,306.96
,82001,18.62,144.6,306.96,18.57,144.6,306.96,18.58,144.6,306.96,18.57,144.6,306.96,18.63,144.6,306.96,18.71,144.87,306.96,19.06,145.07,306.96,18.73,144.87,306.96,18.63,144.87,306.96,18.61,144.87,306.96,18.59,144.6,306.96,18.59,144.6,306.96,18.58,144.6,306.96,18.61,144.87,306.96,18.63,144.87,306.96,18.58,144.87,306.96
,82002,17.99,144.6,306.96,17.94,144.6,306.96,17.95,144.6,306.96,17.94,144.6,306.96,18,144.6,306.96,18.01,144.87,306.96,18.36,145.07,306.96,18.03,144.87,306.96,17.93,144.87,306.96,17.91,144.87,306.96,17.96,144.6,306.96,17.96,144.6,306.96,17.95,144.6,306.96,17.91,144.87,306.96,17.93,144.87,306.96,17.88,144.87,306.96
,82003,17.23,144.6,306.96,17.17,144.6,306.96,17.18,144.6,306.96,17.17,144.6,306.96,17.24,144.6,306.96,16.95,144.87,306.96,17.3,145.07,306.96,16.96,144.87,306.96,16.86,144.87,306.96,16.84,144.87,306.96,17.19,144.6,306.96,17.2,144.6,306.96,17.18,144.6,306.96,16.84,144.87,306.96,16.87,144.87,306.96,16.81,144.87,306.96
