,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,63022,16.71,123.03,235.16,16.63,123.03,235.16,16.64,123.03,235.16,16.64,123.03,235.16,16.73,123.03,235.16,17.63,123.15,235.16,18,123.31,235.16,17.65,123.15,235.16,17.51,123.15,235.16,17.48,123.15,235.16,16.66,123.03,235.16,16.67,123.03,235.16,16.64,123.03,235.16,17.48,123.15,235.16,17.51,123.15,235.16,17.44,123.15,235.16
,63023,16.5,123.03,235.16,16.42,123.03,235.16,16.43,123.03,235.16,16.43,123.03,235.16,16.51,123.03,235.16,17.16,123.15,235.16,17.48,123.31,235.16,17.18,123.15,235.16,17.04,123.15,235.16,17.01,123.15,235.16,16.45,123.03,235.16,16.46,123.03,235.16,16.43,123.03,235.16,17.01,123.15,235.16,17.04,123.15,235.16,16.97,123.15,235.16
,63024,15.8,123.03,235.16,15.72,123.03,235.16,15.74,123.03,235.16,15.73,123.03,235.16,15.82,123.03,235.16,16.26,123.15,235.16,16.62,123.31,235.16,16.28,123.15,235.16,16.14,123.15,235.16,16.11,123.15,235.16,15.76,123.03,235.16,15.76,123.03,235.16,15.74,123.03,235.16,16.11,123.15,235.16,16.15,123.15,235.16,16.07,123.15,235.16
,70101,15.91,122.1,222.91,15.83,122.1,222.91,15.85,122.1,222.91,15.84,122.1,222.91,15.93,122.1,222.91,15.68,122.23,222.91,16.04,122.39,222.91,15.7,122.23,222.91,15.56,122.23,222.91,15.53,122.23,222.91,15.86,122.1,222.91,15.87,122.1,222.91,15.84,122.1,222.91,15.53,122.23,222.91,15.57,122.23,222.91,15.49,122.23,222.91
,70102,15.5,122.1,222.91,15.42,122.1,222.91,15.44,122.1,222.91,15.43,122.1,222.91,15.52,122.1,222.91,15.24,122.23,222.91,15.61,122.39,222.91,15.26,122.23,222.91,15.12,122.23,222.91,15.09,122.23,222.91,15.45,122.1,222.91,15.46,122.1,222.91,15.44,122.1,222.91,15.09,122.23,222.91,15.12,122.23,222.91,15.05,122.23,222.91
,70103,15.14,122.1,222.91,15.06,122.1,222.91,15.07,122.1,222.91,15.07,122.1,222.91,15.15,122.1,222.91,14.89,122.23,222.91,15.25,122.39,222.91,14.91,122.23,222.91,14.77,122.23,222.91,14.74,122.23,222.91,15.09,122.1,222.91,15.1,122.1,222.91,15.07,122.1,222.91,14.74,122.23,222.91,14.77,122.23,222.91,14.69,122.23,222.91
,70104,15.01,122.1,222.91,14.93,122.1,222.91,14.95,122.1,222.91,14.94,122.1,222.91,15.03,122.1,222.91,14.76,122.23,222.91,15.12,122.39,222.91,14.78,122.23,222.91,14.64,122.23,222.91,14.61,122.23,222.91,14.96,122.1,222.91,14.97,122.1,222.91,14.94,122.1,222.91,14.61,122.23,222.91,14.64,122.23,222.91,14.56,122.23,222.91
,70105,15.05,122.1,222.91,14.96,122.1,222.91,14.98,122.1,222.91,14.97,122.1,222.91,15.06,122.1,222.91,14.79,122.23,222.91,15.16,122.39,222.91,14.81,122.23,222.91,14.67,122.23,222.91,14.64,122.23,222.91,15,122.1,222.91,15,122.1,222.91,14.98,122.1,222.91,14.64,122.23,222.91,14.68,122.23,222.91,14.6,122.23,222.91
,70106,15.22,122.1,222.91,15.14,122.1,222.91,15.15,122.1,222.91,15.14,122.1,222.91,15.23,122.1,222.91,14.95,122.23,222.91,15.32,122.39,222.91,14.97,122.23,222.91,14.83,122.23,222.91,14.8,122.23,222.91,15.17,122.1,222.91,15.18,122.1,222.91,15.15,122.1,222.91,14.8,122.23,222.91,14.84,122.23,222.91,14.76,122.23,222.91
,70107,15.73,122.1,222.91,15.65,122.1,222.91,15.67,122.1,222.91,15.66,122.1,222.91,15.75,122.1,222.91,15.49,122.23,222.91,15.91,122.39,222.91,15.52,122.23,222.91,15.37,122.23,222.91,15.34,122.23,222.91,15.68,122.1,222.91,15.69,122.1,222.91,15.67,122.1,222.91,15.34,122.23,222.91,15.38,122.23,222.91,15.3,122.23,222.91
,70108,16.04,122.1,222.91,15.95,122.1,222.91,15.97,122.1,222.91,15.96,122.1,222.91,16.05,122.1,222.91,15.65,122.23,222.91,16.07,122.39,222.91,15.68,122.23,222.91,15.53,122.23,222.91,15.5,122.23,222.91,15.99,122.1,222.91,15.99,122.1,222.91,15.97,122.1,222.91,15.5,122.23,222.91,15.54,122.23,222.91,15.46,122.23,222.91
,70109,16.18,122.1,222.91,16.09,122.1,222.91,16.11,122.1,222.91,16.1,122.1,222.91,16.19,122.1,222.91,15.78,122.23,222.91,16.16,122.39,222.91,15.8,122.23,222.91,15.66,122.23,222.91,15.63,122.23,222.91,16.13,122.1,222.91,16.13,122.1,222.91,16.11,122.1,222.91,15.63,122.23,222.91,15.66,122.23,222.91,15.58,122.23,222.91
,70110,16.22,122.1,222.91,16.13,122.1,222.91,16.15,122.1,222.91,16.14,122.1,222.91,16.23,122.1,222.91,15.87,122.23,222.91,16.25,122.39,222.91,15.9,122.23,222.91,15.76,122.23,222.91,15.73,122.23,222.91,16.17,122.1,222.91,16.17,122.1,222.91,16.15,122.1,222.91,15.72,122.23,222.91,15.76,122.23,222.91,15.68,122.23,222.91
,70111,16.33,122.1,222.91,16.25,122.1,222.91,16.27,122.1,222.91,16.26,122.1,222.91,16.35,122.1,222.91,16.09,122.23,222.91,16.47,122.39,222.91,16.11,122.23,222.91,15.97,122.23,222.91,15.94,122.23,222.91,16.28,122.1,222.91,16.29,122.1,222.91,16.26,122.1,222.91,15.94,122.23,222.91,15.97,122.23,222.91,15.9,122.23,222.91
,70112,16.51,122.1,222.91,16.43,122.1,222.91,36.83,122.1,222.91,83.39,122.1,222.91,16.53,122.1,222.91,16.44,122.23,222.91,16.83,122.39,222.91,16.46,122.23,222.91,16.32,122.23,222.91,16.29,122.23,222.91,16.47,122.1,222.91,16.47,122.1,222.91,38.68,122.1,222.91,26.46,122.23,222.91,25.61,122.23,222.91,16.24,122.23,222.91
,70113,16.96,122.1,222.91,53.24,122.1,222.91,84.47,122.1,222.91,139.04,122.1,222.91,29.22,122.1,222.91,16.66,122.23,222.91,17.04,122.39,222.91,16.69,122.23,222.91,16.55,122.23,222.91,16.52,122.23,222.91,16.91,122.1,222.91,37.81,122.1,222.91,62.06,122.1,222.91,59.18,122.23,222.91,32.81,122.23,222.91,16.47,122.23,222.91
,70114,48.18,122.1,222.91,53.77,122.1,222.91,85,122.1,222.91,111.96,122.1,222.91,17.5,122.1,222.91,17.17,122.23,222.91,17.55,122.39,222.91,17.2,122.23,222.91,17.06,122.23,222.91,17.02,122.23,222.91,72.63,122.1,222.91,89.9,122.1,222.91,71.86,122.1,222.91,69.11,122.23,222.91,38.94,122.23,222.91,16.98,122.23,222.91
,70115,99.19,122.1,222.91,54.14,122.1,222.91,17.79,122.1,222.91,84.73,122.1,222.91,17.87,122.1,222.91,17.7,122.23,222.91,18.07,122.39,222.91,17.73,122.23,222.91,17.58,122.23,222.91,17.55,122.23,222.91,101.56,122.1,222.91,104.42,122.1,222.91,78.14,122.1,222.91,78.55,122.23,222.91,43.47,122.23,222.91,17.51,122.23,222.91
,70116,48.75,122.1,222.91,29.71,122.1,222.91,17.99,122.1,222.91,63.54,122.1,222.91,18.07,122.1,222.91,18.07,122.23,222.91,18.44,122.39,222.91,18.1,122.23,222.91,17.95,122.23,222.91,17.92,122.23,222.91,134.12,122.1,222.91,134.61,122.1,222.91,72.44,122.1,222.91,70.01,122.23,222.91,49.26,122.23,222.91,17.88,122.23,222.91
,70117,18.31,122.1,222.91,18.23,122.1,222.91,18.25,122.1,222.91,38.25,122.1,222.91,18.33,122.1,222.91,18.57,122.23,222.91,18.94,122.39,222.91,18.6,122.23,222.91,18.45,122.23,222.91,18.42,122.23,222.91,134.37,122.1,222.91,134.87,122.1,222.91,78.6,122.1,222.91,70.51,122.23,222.91,49.76,122.23,222.91,18.38,122.23,222.91
,70118,18.55,122.1,222.91,18.47,122.1,222.91,18.49,122.1,222.91,18.48,122.1,222.91,18.57,122.1,222.91,19.01,122.23,222.91,19.38,122.39,222.91,19.03,122.23,222.91,18.89,122.23,222.91,18.86,122.23,222.91,134.61,122.1,222.91,135.11,122.1,222.91,78.84,122.1,222.91,46.68,122.23,222.91,47.67,122.23,222.91,18.82,122.23,222.91
,70119,17.93,122.1,222.91,17.85,122.1,222.91,17.86,122.1,222.91,17.86,122.1,222.91,17.95,122.1,222.91,19.31,122.23,222.91,19.69,122.39,222.91,19.34,122.23,222.91,19.2,122.23,222.91,19.17,122.23,222.91,133.99,122.1,222.91,134.49,122.1,222.91,72.31,122.1,222.91,29.34,122.23,222.91,39.07,122.23,222.91,19.12,122.23,222.91
,70120,17.79,122.1,222.91,17.71,122.1,222.91,17.72,122.1,222.91,17.71,122.1,222.91,17.8,122.1,222.91,19.18,122.23,222.91,19.55,122.39,222.91,19.2,122.23,222.91,19.06,122.23,222.91,19.03,122.23,222.91,133.85,122.1,222.91,104.35,122.1,222.91,51.08,122.1,222.91,19.03,122.23,222.91,28.36,122.23,222.91,18.99,122.23,222.91
,70121,17.78,122.1,222.91,17.7,122.1,222.91,17.71,122.1,222.91,17.7,122.1,222.91,17.79,122.1,222.91,18.44,122.23,222.91,18.82,122.39,222.91,18.47,122.23,222.91,18.33,122.23,222.91,18.3,122.23,222.91,17.73,122.1,222.91,17.74,122.1,222.91,26.45,122.1,222.91,18.29,122.23,222.91,18.33,122.23,222.91,18.25,122.23,222.91
,70122,17.56,122.1,222.91,17.48,122.1,222.91,17.5,122.1,222.91,17.49,122.1,222.91,17.58,122.1,222.91,17.52,122.23,222.91,17.9,122.39,222.91,17.54,122.23,222.91,17.4,122.23,222.91,17.37,122.23,222.91,17.51,122.1,222.91,17.52,122.1,222.91,17.49,122.1,222.91,17.37,122.23,222.91,17.41,122.23,222.91,17.33,122.23,222.91
,70123,16.99,122.1,222.91,16.91,122.1,222.91,16.93,122.1,222.91,16.92,122.1,222.91,17.01,122.1,222.91,16.9,122.23,222.91,17.22,122.39,222.91,16.93,122.23,222.91,16.79,122.23,222.91,16.75,122.23,222.91,16.95,122.1,222.91,16.95,122.1,222.91,16.93,122.1,222.91,16.75,122.23,222.91,16.79,122.23,222.91,16.71,122.23,222.91
,70124,16.26,122.1,222.91,16.18,122.1,222.91,16.19,122.1,222.91,16.19,122.1,222.91,16.27,122.1,222.91,16.08,122.23,222.91,16.44,122.39,222.91,16.1,122.23,222.91,15.96,122.23,222.91,15.93,122.23,222.91,16.21,122.1,222.91,16.22,122.1,222.91,16.19,122.1,222.91,15.93,122.23,222.91,15.96,122.23,222.91,15.89,122.23,222.91
,70201,16.29,122.1,222.91,16.21,122.1,222.91,16.23,122.1,222.91,16.22,122.1,222.91,16.31,122.1,222.91,16.09,122.23,222.91,16.45,122.39,222.91,16.11,122.23,222.91,15.97,122.23,222.91,15.94,122.23,222.91,16.24,122.1,222.91,16.25,122.1,222.91,16.23,122.1,222.91,15.93,122.23,222.91,15.97,122.23,222.91,15.89,122.23,222.91
,70202,16.02,122.1,222.91,15.93,122.1,222.91,15.95,122.1,222.91,15.94,122.1,222.91,16.03,122.1,222.91,15.64,122.23,222.91,16,122.39,222.91,15.66,122.23,222.91,15.52,122.23,222.91,15.49,122.23,222.91,15.97,122.1,222.91,15.97,122.1,222.91,15.95,122.1,222.91,15.49,122.23,222.91,15.52,122.23,222.91,15.44,122.23,222.91
,70203,15.69,122.1,222.91,15.61,122.1,222.91,15.62,122.1,222.91,15.61,122.1,222.91,15.7,122.1,222.91,15.44,122.23,222.91,15.8,122.39,222.91,15.46,122.23,222.91,15.32,122.23,222.91,15.29,122.23,222.91,15.64,122.1,222.91,15.64,122.1,222.91,15.62,122.1,222.91,15.29,122.23,222.91,15.33,122.23,222.91,15.25,122.23,222.91
,70204,15.35,122.1,222.91,15.27,122.1,222.91,15.28,122.1,222.91,15.28,122.1,222.91,15.36,122.1,222.91,15.11,122.23,222.91,15.48,122.39,222.91,15.14,122.23,222.91,14.99,122.23,222.91,14.96,122.23,222.91,15.3,122.1,222.91,15.31,122.1,222.91,15.28,122.1,222.91,14.96,122.23,222.91,15,122.23,222.91,14.92,122.23,222.91
,70205,15.56,122.1,222.91,15.48,122.1,222.91,15.5,122.1,222.91,15.49,122.1,222.91,15.58,122.1,222.91,15.29,122.23,222.91,15.66,122.39,222.91,15.31,122.23,222.91,15.17,122.23,222.91,15.14,122.23,222.91,15.51,122.1,222.91,15.52,122.1,222.91,15.49,122.1,222.91,15.14,122.23,222.91,15.18,122.23,222.91,15.1,122.23,222.91
,70206,15.83,122.1,222.91,15.75,122.1,222.91,15.77,122.1,222.91,15.76,122.1,222.91,15.85,122.1,222.91,15.57,122.23,222.91,15.93,122.39,222.91,15.59,122.23,222.91,15.45,122.23,222.91,15.42,122.23,222.91,15.78,122.1,222.91,15.79,122.1,222.91,15.77,122.1,222.91,15.42,122.23,222.91,15.45,122.23,222.91,15.38,122.23,222.91
,70207,16.09,122.1,222.91,16.01,122.1,222.91,16.02,122.1,222.91,16.02,122.1,222.91,16.11,122.1,222.91,15.74,122.23,222.91,16.15,122.39,222.91,15.76,122.23,222.91,15.62,122.23,222.91,15.59,122.23,222.91,16.04,122.1,222.91,16.05,122.1,222.91,16.02,122.1,222.91,15.59,122.23,222.91,15.62,122.23,222.91,15.55,122.23,222.91
,70208,16.24,122.1,222.91,16.16,122.1,222.91,16.17,122.1,222.91,16.17,122.1,222.91,16.25,122.1,222.91,15.87,122.23,222.91,16.29,122.39,222.91,15.9,122.23,222.91,15.75,122.23,222.91,15.72,122.23,222.91,16.19,122.1,222.91,16.2,122.1,222.91,16.17,122.1,222.91,15.72,122.23,222.91,15.76,122.23,222.91,15.68,122.23,222.91
,70209,16.44,122.1,222.91,16.36,122.1,222.91,16.38,122.1,222.91,16.37,122.1,222.91,16.46,122.1,222.91,16.04,122.23,222.91,16.42,122.39,222.91,16.06,122.23,222.91,15.92,122.23,222.91,15.89,122.23,222.91,16.39,122.1,222.91,16.4,122.1,222.91,16.37,122.1,222.91,15.89,122.23,222.91,15.93,122.23,222.91,15.85,122.23,222.91
,70210,16.67,122.1,222.91,16.59,122.1,222.91,16.6,122.1,222.91,16.59,122.1,222.91,16.68,122.1,222.91,16.35,122.23,222.91,16.73,122.39,222.91,16.37,122.23,222.91,16.23,122.23,222.91,16.2,122.23,222.91,16.62,122.1,222.91,16.63,122.1,222.91,16.6,122.1,222.91,16.2,122.23,222.91,16.23,122.23,222.91,16.16,122.23,222.91
,70211,16.67,122.1,222.91,16.59,122.1,222.91,16.61,122.1,222.91,16.6,122.1,222.91,16.69,122.1,222.91,16.57,122.23,222.91,16.95,122.39,222.91,16.59,122.23,222.91,16.45,122.23,222.91,16.42,122.23,222.91,16.63,122.1,222.91,16.63,122.1,222.91,16.61,122.1,222.91,16.42,122.23,222.91,42.34,122.23,222.91,16.38,122.23,222.91
,70212,16.71,122.1,222.91,16.63,122.1,222.91,16.64,122.1,222.91,16.63,122.1,222.91,16.72,122.1,222.91,16.65,122.23,222.91,17.05,122.39,222.91,16.67,122.23,222.91,16.53,122.23,222.91,16.5,122.23,222.91,16.66,122.1,222.91,16.66,122.1,222.91,25.38,122.1,222.91,16.5,122.23,222.91,51.55,122.23,222.91,16.45,122.23,222.91
,70213,17.02,122.1,222.91,16.94,122.1,222.91,16.96,122.1,222.91,16.95,122.1,222.91,17.04,122.1,222.91,16.9,122.23,222.91,17.28,122.39,222.91,16.93,122.23,222.91,16.78,122.23,222.91,16.75,122.23,222.91,16.98,122.1,222.91,16.98,122.1,222.91,50.31,122.1,222.91,26.93,122.23,222.91,51.81,122.23,222.91,16.71,122.23,222.91
,70214,17.81,122.1,222.91,17.73,122.1,222.91,17.74,122.1,222.91,17.74,122.1,222.91,17.83,122.1,222.91,17.73,122.23,222.91,18.1,122.39,222.91,17.76,122.23,222.91,17.61,122.23,222.91,17.58,122.23,222.91,17.76,122.1,222.91,17.77,122.1,222.91,51.1,122.1,222.91,27.76,122.23,222.91,52.64,122.23,222.91,101.07,122.23,222.91
,70215,18.34,122.1,222.91,18.26,122.1,222.91,18.27,122.1,222.91,18.26,122.1,222.91,18.35,122.1,222.91,18.27,122.23,222.91,18.64,122.39,222.91,18.3,122.23,222.91,18.15,122.23,222.91,18.12,122.23,222.91,18.29,122.1,222.91,18.3,122.1,222.91,63.44,122.1,222.91,45.95,122.23,222.91,55.01,122.23,222.91,101.61,122.23,222.91
,70216,18.61,122.1,222.91,18.53,122.1,222.91,18.54,122.1,222.91,18.54,122.1,222.91,18.63,122.1,222.91,18.77,122.23,222.91,19.14,122.39,222.91,18.8,122.23,222.91,18.65,122.23,222.91,18.62,122.23,222.91,18.56,122.1,222.91,18.57,122.1,222.91,72.99,122.1,222.91,46.45,122.23,222.91,53.68,122.23,222.91,102.11,122.23,222.91
,70217,18.74,122.1,222.91,18.66,122.1,222.91,18.67,122.1,222.91,18.66,122.1,222.91,18.75,122.1,222.91,18.98,122.23,222.91,19.35,122.39,222.91,19.01,122.23,222.91,18.87,122.23,222.91,18.84,122.23,222.91,18.69,122.1,222.91,18.69,122.1,222.91,73.12,122.1,222.91,29.01,122.23,222.91,55.72,122.23,222.91,45.32,122.23,222.91
,70218,18.89,122.1,222.91,18.81,122.1,222.91,18.82,122.1,222.91,18.81,122.1,222.91,18.9,122.1,222.91,19.33,122.23,222.91,19.69,122.39,222.91,19.35,122.23,222.91,19.21,122.23,222.91,19.18,122.23,222.91,18.84,122.1,222.91,18.85,122.1,222.91,73.27,122.1,222.91,29.35,122.23,222.91,54.23,122.23,222.91,19.13,122.23,222.91
,70219,18.52,122.1,222.91,18.44,122.1,222.91,18.45,122.1,222.91,18.44,122.1,222.91,18.53,122.1,222.91,19.81,122.23,222.91,20.18,122.39,222.91,19.84,122.23,222.91,19.69,122.23,222.91,19.66,122.23,222.91,18.47,122.1,222.91,18.48,122.1,222.91,51.81,122.1,222.91,19.66,122.23,222.91,53.38,122.23,222.91,19.62,122.23,222.91
,70220,18.46,122.1,222.91,18.38,122.1,222.91,18.39,122.1,222.91,18.38,122.1,222.91,18.47,122.1,222.91,19.45,122.23,222.91,19.82,122.39,222.91,19.47,122.23,222.91,19.33,122.23,222.91,19.3,122.23,222.91,18.41,122.1,222.91,18.41,122.1,222.91,18.39,122.1,222.91,19.3,122.23,222.91,45.22,122.23,222.91,19.26,122.23,222.91
,70221,18.45,122.1,222.91,18.37,122.1,222.91,18.38,122.1,222.91,18.38,122.1,222.91,18.46,122.1,222.91,19.11,122.23,222.91,19.49,122.39,222.91,19.14,122.23,222.91,18.99,122.23,222.91,18.96,122.23,222.91,18.4,122.1,222.91,18.41,122.1,222.91,18.38,122.1,222.91,18.96,122.23,222.91,38.87,122.23,222.91,18.92,122.23,222.91
,70222,18.06,122.1,222.91,17.98,122.1,222.91,17.99,122.1,222.91,17.98,122.1,222.91,18.07,122.1,222.91,18.32,122.23,222.91,18.69,122.39,222.91,18.34,122.23,222.91,18.2,122.23,222.91,18.17,122.23,222.91,18.01,122.1,222.91,18.02,122.1,222.91,17.99,122.1,222.91,18.17,122.23,222.91,27.49,122.23,222.91,18.13,122.23,222.91
,70223,17.31,122.1,222.91,17.23,122.1,222.91,17.25,122.1,222.91,17.24,122.1,222.91,17.33,122.1,222.91,17.23,122.23,222.91,17.55,122.39,222.91,17.26,122.23,222.91,17.11,122.23,222.91,17.08,122.23,222.91,17.27,122.1,222.91,17.27,122.1,222.91,17.25,122.1,222.91,17.08,122.23,222.91,17.12,122.23,222.91,17.04,122.23,222.91
,70224,16.53,122.1,222.91,16.45,122.1,222.91,16.46,122.1,222.91,16.45,122.1,222.91,16.54,122.1,222.91,16.36,122.23,222.91,16.73,122.39,222.91,16.39,122.23,222.91,16.25,122.23,222.91,16.22,122.23,222.91,16.48,122.1,222.91,16.49,122.1,222.91,16.46,122.1,222.91,16.21,122.23,222.91,16.25,122.23,222.91,16.17,122.23,222.91
,70301,16.56,122.1,222.91,16.48,122.1,222.91,16.49,122.1,222.91,16.48,122.1,222.91,16.57,122.1,222.91,16.3,122.23,222.91,16.66,122.39,222.91,16.32,122.23,222.91,16.18,122.23,222.91,16.15,122.23,222.91,16.51,122.1,222.91,16.52,122.1,222.91,16.49,122.1,222.91,16.15,122.23,222.91,16.18,122.23,222.91,16.1,122.23,222.91
,70302,16.2,122.1,222.91,16.12,122.1,222.91,16.13,122.1,222.91,16.13,122.1,222.91,16.21,122.1,222.91,15.93,122.23,222.91,16.29,122.39,222.91,15.95,122.23,222.91,15.81,122.23,222.91,15.78,122.23,222.91,16.15,122.1,222.91,16.16,122.1,222.91,16.13,122.1,222.91,15.78,122.23,222.91,15.82,122.23,222.91,15.74,122.23,222.91
,70303,15.84,122.1,222.91,15.76,122.1,222.91,15.77,122.1,222.91,15.77,122.1,222.91,15.85,122.1,222.91,15.6,122.23,222.91,15.96,122.39,222.91,15.62,122.23,222.91,15.48,122.23,222.91,15.45,122.23,222.91,15.79,122.1,222.91,15.8,122.1,222.91,15.77,122.1,222.91,15.44,122.23,222.91,15.48,122.23,222.91,15.4,122.23,222.91
,70304,15.54,122.1,222.91,15.46,122.1,222.91,15.47,122.1,222.91,15.46,122.1,222.91,15.55,122.1,222.91,15.31,122.23,222.91,15.67,122.39,222.91,15.33,122.23,222.91,15.19,122.23,222.91,15.16,122.23,222.91,15.49,122.1,222.91,15.5,122.1,222.91,15.47,122.1,222.91,15.16,122.23,222.91,15.19,122.23,222.91,15.11,122.23,222.91
,70305,15.54,122.1,222.91,15.46,122.1,222.91,15.47,122.1,222.91,15.46,122.1,222.91,15.55,122.1,222.91,15.33,122.23,222.91,15.7,122.39,222.91,15.36,122.23,222.91,15.22,122.23,222.91,15.19,122.23,222.91,15.49,122.1,222.91,15.5,122.1,222.91,15.47,122.1,222.91,15.18,122.23,222.91,15.22,122.23,222.91,15.14,122.23,222.91
,70306,15.91,122.1,222.91,15.83,122.1,222.91,15.84,122.1,222.91,15.83,122.1,222.91,15.92,122.1,222.91,15.67,122.23,222.91,16.04,122.39,222.91,15.7,122.23,222.91,15.56,122.23,222.91,15.52,122.23,222.91,15.86,122.1,222.91,15.87,122.1,222.91,15.84,122.1,222.91,15.52,122.23,222.91,15.56,122.23,222.91,15.48,122.23,222.91
,70307,16.29,122.1,222.91,16.21,122.1,222.91,16.22,122.1,222.91,16.22,122.1,222.91,16.3,122.1,222.91,16.02,122.23,222.91,16.38,122.39,222.91,16.04,122.23,222.91,15.9,122.23,222.91,15.87,122.23,222.91,16.24,122.1,222.91,16.25,122.1,222.91,16.22,122.1,222.91,15.86,122.23,222.91,15.9,122.23,222.91,15.82,122.23,222.91
,70308,16.39,122.1,222.91,16.31,122.1,222.91,16.32,122.1,222.91,16.31,122.1,222.91,16.4,122.1,222.91,16.02,122.23,222.91,16.38,122.39,222.91,16.05,122.23,222.91,15.9,122.23,222.91,15.87,122.23,222.91,16.34,122.1,222.91,16.34,122.1,222.91,16.32,122.1,222.91,15.87,122.23,222.91,15.91,122.23,222.91,15.83,122.23,222.91
,70309,16.62,122.1,222.91,16.54,122.1,222.91,16.56,122.1,222.91,16.55,122.1,222.91,16.64,122.1,222.91,16.31,122.23,222.91,16.67,122.39,222.91,16.33,122.23,222.91,16.19,122.23,222.91,16.16,122.23,222.91,16.57,122.1,222.91,16.58,122.1,222.91,16.56,122.1,222.91,16.16,122.23,222.91,16.2,122.23,222.91,16.12,122.23,222.91
,70310,17.04,122.1,222.91,16.96,122.1,222.91,16.98,122.1,222.91,16.97,122.1,222.91,17.06,122.1,222.91,16.92,122.23,222.91,17.28,122.39,222.91,16.94,122.23,222.91,16.8,122.23,222.91,16.77,122.23,222.91,17,122.1,222.91,17,122.1,222.91,16.98,122.1,222.91,16.77,122.23,222.91,16.8,122.23,222.91,16.73,122.23,222.91
,70311,17.15,122.1,222.91,17.07,122.1,222.91,17.09,122.1,222.91,17.08,122.1,222.91,17.17,122.1,222.91,17.08,122.23,222.91,17.43,122.39,222.91,17.1,122.23,222.91,16.96,122.23,222.91,16.93,122.23,222.91,17.11,122.1,222.91,17.11,122.1,222.91,17.09,122.1,222.91,16.92,122.23,222.91,16.96,122.23,222.91,16.88,122.23,222.91
,70312,17.36,122.1,222.91,17.28,122.1,222.91,17.29,122.1,222.91,17.28,122.1,222.91,17.37,122.1,222.91,17.33,122.23,222.91,17.69,122.39,222.91,17.35,122.23,222.91,17.21,122.23,222.91,17.18,122.23,222.91,17.31,122.1,222.91,17.31,122.1,222.91,17.29,122.1,222.91,17.18,122.23,222.91,17.22,122.23,222.91,17.14,122.23,222.91
,70313,17.46,122.1,222.91,17.38,122.1,222.91,17.39,122.1,222.91,17.38,122.1,222.91,17.47,122.1,222.91,17.47,122.23,222.91,17.82,122.39,222.91,17.49,122.23,222.91,17.35,122.23,222.91,17.32,122.23,222.91,17.41,122.1,222.91,17.42,122.1,222.91,17.39,122.1,222.91,17.32,122.23,222.91,17.35,122.23,222.91,17.27,122.23,222.91
,70314,17.64,122.1,222.91,17.56,122.1,222.91,17.58,122.1,222.91,17.57,122.1,222.91,17.66,122.1,222.91,17.82,122.23,222.91,18.18,122.39,222.91,17.85,122.23,222.91,17.71,122.23,222.91,17.68,122.23,222.91,17.6,122.1,222.91,17.6,122.1,222.91,17.58,122.1,222.91,17.67,122.23,222.91,17.71,122.23,222.91,17.63,122.23,222.91
,70315,17.97,122.1,222.91,17.89,122.1,222.91,17.91,122.1,222.91,17.9,122.1,222.91,17.99,122.1,222.91,18.39,122.23,222.91,18.74,122.39,222.91,18.41,122.23,222.91,18.27,122.23,222.91,18.24,122.23,222.91,17.93,122.1,222.91,17.93,122.1,222.91,17.91,122.1,222.91,18.24,122.23,222.91,18.28,122.23,222.91,18.2,122.23,222.91
,70316,18.49,122.1,222.91,18.41,122.1,222.91,18.43,122.1,222.91,18.42,122.1,222.91,18.51,122.1,222.91,19.4,122.23,222.91,19.75,122.39,222.91,19.43,122.23,222.91,19.28,122.23,222.91,19.25,122.23,222.91,18.44,122.1,222.91,18.45,122.1,222.91,18.43,122.1,222.91,19.25,122.23,222.91,19.29,122.23,222.91,19.21,122.23,222.91
,70317,18.56,122.1,222.91,18.48,122.1,222.91,18.49,122.1,222.91,18.48,122.1,222.91,18.57,122.1,222.91,19.67,122.23,222.91,20.01,122.39,222.91,19.69,122.23,222.91,19.55,122.23,222.91,19.52,122.23,222.91,18.51,122.1,222.91,18.51,122.1,222.91,18.49,122.1,222.91,19.52,122.23,222.91,19.55,122.23,222.91,19.47,122.23,222.91
