,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,70321,25.51,157.92,339.55,25.25,157.92,339.55,25.41,157.92,339.55,25.4,157.92,339.55,25.42,157.92,339.55,27.56,158.1,339.55,27.56,158.31,339.55,27.52,158.1,339.55,27.5,158.1,339.55,27.5,158.1,339.55,25.39,157.92,339.55,25.38,157.92,339.55,25.67,157.92,339.55,27.65,158.1,339.55,27.65,158.1,339.55,28.36,158.1,339.55
,70322,25.3,157.92,339.55,25.05,157.92,339.55,25.21,157.92,339.55,25.19,157.92,339.55,25.21,157.92,339.55,26.65,158.1,339.55,26.65,158.31,339.55,26.6,158.1,339.55,26.58,158.1,339.55,26.58,158.1,339.55,25.19,157.92,339.55,25.18,157.92,339.55,25.47,157.92,339.55,26.74,158.1,339.55,26.74,158.1,339.55,27.45,158.1,339.55
,70323,24.6,157.92,339.55,24.35,157.92,339.55,24.51,157.92,339.55,24.49,157.92,339.55,24.51,157.92,339.55,24.98,158.1,339.55,24.99,158.31,339.55,24.94,158.1,339.55,24.92,158.1,339.55,24.92,158.1,339.55,24.48,157.92,339.55,24.48,157.92,339.55,24.77,157.92,339.55,25.08,158.1,339.55,25.08,158.1,339.55,25.78,158.1,339.55
,70324,24.05,157.92,339.55,23.8,157.92,339.55,23.96,157.92,339.55,23.94,157.92,339.55,23.96,157.92,339.55,24.23,158.1,339.55,24.24,158.31,339.55,24.18,158.1,339.55,24.16,158.1,339.55,24.16,158.1,339.55,23.93,157.92,339.55,23.93,157.92,339.55,24.22,157.92,339.55,24.32,158.1,339.55,24.32,158.1,339.55,25.03,158.1,339.55
,70401,24.26,157.92,339.55,24.01,157.92,339.55,24.17,157.92,339.55,24.15,157.92,339.55,24.17,157.92,339.55,24.31,158.1,339.55,24.33,158.31,339.55,24.27,158.1,339.55,24.25,158.1,339.55,24.25,158.1,339.55,24.14,157.92,339.55,24.14,157.92,339.55,24.43,157.92,339.55,24.41,158.1,339.55,24.41,158.1,339.55,25.12,158.1,339.55
,70402,24.16,157.92,339.55,23.9,157.92,339.55,24.06,157.92,339.55,24.04,157.92,339.55,24.07,157.92,339.55,24.14,158.1,339.55,24.15,158.31,339.55,24.1,158.1,339.55,24.07,158.1,339.55,24.08,158.1,339.55,24.04,157.92,339.55,24.03,157.92,339.55,24.32,157.92,339.55,24.23,158.1,339.55,24.23,158.1,339.55,24.94,158.1,339.55
,70403,24.04,157.92,339.55,23.79,157.92,339.55,23.95,157.92,339.55,23.93,157.92,339.55,23.95,157.92,339.55,23.83,158.1,339.55,23.84,158.31,339.55,23.79,158.1,339.55,23.76,158.1,339.55,23.77,158.1,339.55,23.92,157.92,339.55,23.92,157.92,339.55,24.21,157.92,339.55,23.92,158.1,339.55,23.92,158.1,339.55,24.63,158.1,339.55
,70404,23.92,157.92,339.55,23.67,157.92,339.55,23.83,157.92,339.55,23.81,157.92,339.55,23.83,157.92,339.55,23.7,158.1,339.55,23.71,158.31,339.55,23.66,158.1,339.55,23.64,158.1,339.55,23.64,158.1,339.55,23.8,157.92,339.55,23.79,157.92,339.55,24.08,157.92,339.55,23.79,158.1,339.55,23.79,158.1,339.55,24.5,158.1,339.55
,70405,23.95,157.92,339.55,23.7,157.92,339.55,23.86,157.92,339.55,23.84,157.92,339.55,23.86,157.92,339.55,23.69,158.1,339.55,23.7,158.31,339.55,23.64,158.1,339.55,23.62,158.1,339.55,23.62,158.1,339.55,23.83,157.92,339.55,23.83,157.92,339.55,24.12,157.92,339.55,23.78,158.1,339.55,23.78,158.1,339.55,24.49,158.1,339.55
,70406,24.12,157.92,339.55,23.87,157.92,339.55,24.03,157.92,339.55,24.01,157.92,339.55,24.03,157.92,339.55,23.86,158.1,339.55,23.87,158.31,339.55,23.82,158.1,339.55,23.79,158.1,339.55,23.79,158.1,339.55,24,157.92,339.55,24,157.92,339.55,24.29,157.92,339.55,23.95,158.1,339.55,23.95,158.1,339.55,24.66,158.1,339.55
,70407,24.11,157.92,339.55,23.86,157.92,339.55,24.02,157.92,339.55,24,157.92,339.55,24.02,157.92,339.55,23.84,158.1,339.55,23.86,158.31,339.55,23.8,158.1,339.55,23.78,158.1,339.55,23.78,158.1,339.55,23.99,157.92,339.55,23.99,157.92,339.55,24.28,157.92,339.55,23.94,158.1,339.55,23.94,158.1,339.55,24.65,158.1,339.55
,70408,23.84,157.92,339.55,23.59,157.92,339.55,23.75,157.92,339.55,23.73,157.92,339.55,23.75,157.92,339.55,23.32,158.1,339.55,23.33,158.31,339.55,23.28,158.1,339.55,23.25,158.1,339.55,23.25,158.1,339.55,23.73,157.92,339.55,23.72,157.92,339.55,24.01,157.92,339.55,23.41,158.1,339.55,23.41,158.1,339.55,24.12,158.1,339.55
,70409,23.64,157.92,339.55,23.38,157.92,339.55,23.54,157.92,339.55,23.53,157.92,339.55,23.55,157.92,339.55,22.1,158.1,339.55,22.12,158.31,339.55,22.05,158.1,339.55,22.03,158.1,339.55,22.03,158.1,339.55,23.52,157.92,339.55,23.51,157.92,339.55,23.8,157.92,339.55,22.19,158.1,339.55,22.19,158.1,339.55,22.9,158.1,339.55
,70410,23.51,157.92,339.55,23.26,157.92,339.55,23.42,157.92,339.55,23.4,157.92,339.55,23.42,157.92,339.55,21.84,158.1,339.55,21.87,158.31,339.55,21.8,158.1,339.55,21.78,158.1,339.55,21.78,158.1,339.55,23.4,157.92,339.55,23.39,157.92,339.55,23.68,157.92,339.55,21.94,158.1,339.55,21.94,158.1,339.55,22.64,158.1,339.55
,70411,23.69,157.92,339.55,23.43,157.92,339.55,23.59,157.92,339.55,23.57,157.92,339.55,23.6,157.92,339.55,21.82,158.1,339.55,21.84,158.31,339.55,21.77,158.1,339.55,21.75,158.1,339.55,21.75,158.1,339.55,23.57,157.92,339.55,23.56,157.92,339.55,23.85,157.92,339.55,21.91,158.1,339.55,21.91,158.1,339.55,22.62,158.1,339.55
,70412,23.7,157.92,339.55,23.45,157.92,339.55,23.61,157.92,339.55,23.59,157.92,339.55,23.61,157.92,339.55,21.92,158.1,339.55,21.94,158.31,339.55,21.88,158.1,339.55,21.86,158.1,339.55,21.86,158.1,339.55,23.59,157.92,339.55,23.58,157.92,339.55,23.87,157.92,339.55,22.01,158.1,339.55,22.01,158.1,339.55,22.72,158.1,339.55
,70413,23.91,157.92,339.55,23.66,157.92,339.55,23.82,157.92,339.55,23.8,157.92,339.55,23.82,157.92,339.55,22.26,158.1,339.55,22.29,158.31,339.55,22.22,158.1,339.55,22.2,158.1,339.55,22.2,158.1,339.55,23.79,157.92,339.55,23.79,157.92,339.55,24.08,157.92,339.55,22.36,158.1,339.55,22.36,158.1,339.55,23.06,158.1,339.55
,70414,24.09,157.92,339.55,23.84,157.92,339.55,24,157.92,339.55,23.98,157.92,339.55,24,157.92,339.55,22.85,158.1,339.55,22.87,158.31,339.55,22.81,158.1,339.55,22.79,158.1,339.55,22.79,158.1,339.55,23.97,157.92,339.55,23.97,157.92,339.55,24.26,157.92,339.55,22.94,158.1,339.55,22.94,158.1,339.55,23.65,158.1,339.55
,70415,24.24,157.92,339.55,23.99,157.92,339.55,24.15,157.92,339.55,24.13,157.92,339.55,24.15,157.92,339.55,23.51,158.1,339.55,23.52,158.31,339.55,23.46,158.1,339.55,23.44,158.1,339.55,23.44,158.1,339.55,24.13,157.92,339.55,24.12,157.92,339.55,24.41,157.92,339.55,23.6,158.1,339.55,23.6,158.1,339.55,24.31,158.1,339.55
,70416,24.38,157.92,339.55,24.13,157.92,339.55,24.29,157.92,339.55,24.27,157.92,339.55,24.29,157.92,339.55,24.21,158.1,339.55,24.22,158.31,339.55,24.16,158.1,339.55,24.14,158.1,339.55,24.14,158.1,339.55,24.26,157.92,339.55,24.26,157.92,339.55,24.55,157.92,339.55,24.3,158.1,339.55,24.3,158.1,339.55,25.01,158.1,339.55
,70417,24.55,157.92,339.55,24.3,157.92,339.55,24.46,157.92,339.55,24.44,157.92,339.55,24.46,157.92,339.55,24.64,158.1,339.55,24.65,158.31,339.55,24.6,158.1,339.55,24.57,158.1,339.55,24.57,158.1,339.55,24.43,157.92,339.55,24.42,157.92,339.55,24.71,157.92,339.55,24.73,158.1,339.55,24.73,158.1,339.55,25.44,158.1,339.55
,70418,24.85,157.92,339.55,24.6,157.92,339.55,24.76,157.92,339.55,24.74,157.92,339.55,24.76,157.92,339.55,25.09,158.1,339.55,25.1,158.31,339.55,25.05,158.1,339.55,25.02,158.1,339.55,25.02,158.1,339.55,24.73,157.92,339.55,24.73,157.92,339.55,25.02,157.92,339.55,25.18,158.1,339.55,25.18,158.1,339.55,25.89,158.1,339.55
,70419,25,157.92,339.55,24.74,157.92,339.55,24.9,157.92,339.55,24.88,157.92,339.55,24.91,157.92,339.55,25.75,158.1,339.55,25.76,158.31,339.55,25.71,158.1,339.55,25.69,158.1,339.55,25.69,158.1,339.55,24.88,157.92,339.55,24.87,157.92,339.55,25.16,157.92,339.55,25.85,158.1,339.55,25.85,158.1,339.55,26.55,158.1,339.55
,70420,24.99,157.92,339.55,24.74,157.92,339.55,24.9,157.92,339.55,24.88,157.92,339.55,24.9,157.92,339.55,27.4,158.1,339.55,27.4,158.31,339.55,27.36,158.1,339.55,27.33,158.1,339.55,27.33,158.1,339.55,24.88,157.92,339.55,24.87,157.92,339.55,25.16,157.92,339.55,27.49,158.1,339.55,27.49,158.1,339.55,28.2,158.1,339.55
,70421,24.99,157.92,339.55,24.74,157.92,339.55,24.9,157.92,339.55,24.88,157.92,339.55,24.9,157.92,339.55,27.22,158.1,339.55,27.22,158.31,339.55,27.18,158.1,339.55,27.16,158.1,339.55,27.16,158.1,339.55,24.88,157.92,339.55,24.87,157.92,339.55,25.16,157.92,339.55,27.31,158.1,339.55,27.31,158.1,339.55,28.02,158.1,339.55
,70422,24.96,157.92,339.55,24.71,157.92,339.55,24.87,157.92,339.55,24.85,157.92,339.55,24.87,157.92,339.55,26.28,158.1,339.55,26.28,158.31,339.55,26.24,158.1,339.55,26.21,158.1,339.55,26.21,158.1,339.55,24.84,157.92,339.55,24.84,157.92,339.55,25.13,157.92,339.55,26.37,158.1,339.55,26.37,158.1,339.55,27.08,158.1,339.55
,70423,24.8,157.92,339.55,24.55,157.92,339.55,24.71,157.92,339.55,24.69,157.92,339.55,24.71,157.92,339.55,24.98,158.1,339.55,24.99,158.31,339.55,24.94,158.1,339.55,24.92,158.1,339.55,24.92,158.1,339.55,24.69,157.92,339.55,24.68,157.92,339.55,24.97,157.92,339.55,25.07,158.1,339.55,25.07,158.1,339.55,25.78,158.1,339.55
,70424,24.55,157.92,339.55,24.3,157.92,339.55,24.46,157.92,339.55,24.44,157.92,339.55,24.46,157.92,339.55,24.64,158.1,339.55,24.65,158.31,339.55,24.6,158.1,339.55,24.57,158.1,339.55,24.57,158.1,339.55,24.43,157.92,339.55,24.43,157.92,339.55,24.72,157.92,339.55,24.73,158.1,339.55,24.73,158.1,339.55,25.44,158.1,339.55
,70501,24.39,157.92,339.55,24.14,157.92,339.55,24.3,157.92,339.55,24.28,157.92,339.55,24.3,157.92,339.55,24.48,158.1,339.55,24.49,158.31,339.55,24.44,158.1,339.55,24.42,158.1,339.55,24.42,158.1,339.55,24.27,157.92,339.55,24.27,157.92,339.55,24.56,157.92,339.55,24.57,158.1,339.55,24.57,158.1,339.55,25.28,158.1,339.55
,70502,24.2,157.92,339.55,23.95,157.92,339.55,24.11,157.92,339.55,24.09,157.92,339.55,24.11,157.92,339.55,24.01,158.1,339.55,24.02,158.31,339.55,23.97,158.1,339.55,23.94,158.1,339.55,23.94,158.1,339.55,24.08,157.92,339.55,24.08,157.92,339.55,24.36,157.92,339.55,24.1,158.1,339.55,24.1,158.1,339.55,24.81,158.1,339.55
,70503,24.03,157.92,339.55,23.78,157.92,339.55,23.94,157.92,339.55,23.92,157.92,339.55,23.94,157.92,339.55,23.82,158.1,339.55,23.83,158.31,339.55,23.78,158.1,339.55,23.75,158.1,339.55,23.75,158.1,339.55,23.92,157.92,339.55,23.91,157.92,339.55,24.2,157.92,339.55,23.91,158.1,339.55,23.91,158.1,339.55,24.62,158.1,339.55
,70504,24.01,157.92,339.55,23.76,157.92,339.55,23.92,157.92,339.55,23.9,157.92,339.55,23.92,157.92,339.55,23.76,158.1,339.55,23.77,158.31,339.55,23.72,158.1,339.55,23.7,158.1,339.55,23.7,158.1,339.55,23.9,157.92,339.55,23.89,157.92,339.55,24.18,157.92,339.55,23.85,158.1,339.55,23.85,158.1,339.55,24.56,158.1,339.55
,70505,24.04,157.92,339.55,23.79,157.92,339.55,23.95,157.92,339.55,23.93,157.92,339.55,23.95,157.92,339.55,23.78,158.1,339.55,23.79,158.31,339.55,23.74,158.1,339.55,23.71,158.1,339.55,23.72,158.1,339.55,23.92,157.92,339.55,23.92,157.92,339.55,24.21,157.92,339.55,23.87,158.1,339.55,23.87,158.1,339.55,24.58,158.1,339.55
,70506,24.12,157.92,339.55,23.87,157.92,339.55,24.03,157.92,339.55,24.01,157.92,339.55,24.03,157.92,339.55,23.86,158.1,339.55,23.87,158.31,339.55,23.81,158.1,339.55,23.79,158.1,339.55,23.79,158.1,339.55,24,157.92,339.55,24,157.92,339.55,24.29,157.92,339.55,23.95,158.1,339.55,23.95,158.1,339.55,24.66,158.1,339.55
,70507,24.11,157.92,339.55,23.86,157.92,339.55,24.02,157.92,339.55,24,157.92,339.55,24.02,157.92,339.55,23.84,158.1,339.55,23.85,158.31,339.55,23.8,158.1,339.55,23.78,158.1,339.55,23.78,158.1,339.55,24,157.92,339.55,23.99,157.92,339.55,24.28,157.92,339.55,23.93,158.1,339.55,23.93,158.1,339.55,24.64,158.1,339.55
,70508,23.99,157.92,339.55,23.74,157.92,339.55,23.9,157.92,339.55,23.88,157.92,339.55,23.9,157.92,339.55,23.05,158.1,339.55,23.06,158.31,339.55,23.01,158.1,339.55,22.98,158.1,339.55,22.98,158.1,339.55,23.88,157.92,339.55,23.87,157.92,339.55,24.16,157.92,339.55,23.14,158.1,339.55,23.14,158.1,339.55,23.85,158.1,339.55
,70509,23.47,157.92,339.55,23.22,157.92,339.55,23.38,157.92,339.55,23.36,157.92,339.55,23.38,157.92,339.55,21.78,158.1,339.55,21.81,158.31,339.55,21.74,158.1,339.55,21.72,158.1,339.55,21.72,158.1,339.55,23.35,157.92,339.55,23.35,157.92,339.55,23.64,157.92,339.55,21.87,158.1,339.55,21.87,158.1,339.55,22.58,158.1,339.55
,70510,23.54,157.92,339.55,23.29,157.92,339.55,23.45,157.92,339.55,23.43,157.92,339.55,23.45,157.92,339.55,21.64,158.1,339.55,21.66,158.31,339.55,21.6,158.1,339.55,21.58,158.1,339.55,21.58,158.1,339.55,23.43,157.92,339.55,23.42,157.92,339.55,23.71,157.92,339.55,21.73,158.1,339.55,21.73,158.1,339.55,22.44,158.1,339.55
,70511,23.56,157.92,339.55,23.31,157.92,339.55,23.47,157.92,339.55,23.45,157.92,339.55,23.47,157.92,339.55,21.74,158.1,339.55,21.77,158.31,339.55,21.7,158.1,339.55,21.68,158.1,339.55,21.68,158.1,339.55,23.44,157.92,339.55,23.44,157.92,339.55,23.73,157.92,339.55,21.83,158.1,339.55,21.83,158.1,339.55,22.54,158.1,339.55
,70512,23.37,157.92,339.55,23.12,157.92,339.55,23.28,157.92,339.55,23.26,157.92,339.55,23.28,157.92,339.55,21.8,158.1,339.55,21.82,158.31,339.55,21.76,158.1,339.55,21.73,158.1,339.55,21.73,158.1,339.55,23.25,157.92,339.55,23.25,157.92,339.55,23.54,157.92,339.55,21.89,158.1,339.55,21.89,158.1,339.55,22.6,158.1,339.55
,70513,23.69,157.92,339.55,23.44,157.92,339.55,23.6,157.92,339.55,23.58,157.92,339.55,23.6,157.92,339.55,21.85,158.1,339.55,21.87,158.31,339.55,21.81,158.1,339.55,21.78,158.1,339.55,21.79,158.1,339.55,23.57,157.92,339.55,23.57,157.92,339.55,23.86,157.92,339.55,21.94,158.1,339.55,21.94,158.1,339.55,22.65,158.1,339.55
,70514,23.87,157.92,339.55,23.62,157.92,339.55,23.78,157.92,339.55,23.76,157.92,339.55,23.78,157.92,339.55,22.38,158.1,339.55,22.4,158.31,339.55,22.34,158.1,339.55,22.31,158.1,339.55,22.31,158.1,339.55,23.75,157.92,339.55,23.75,157.92,339.55,24.04,157.92,339.55,22.47,158.1,339.55,22.47,158.1,339.55,23.18,158.1,339.55
,70515,24.31,157.92,339.55,24.06,157.92,339.55,24.22,157.92,339.55,24.2,157.92,339.55,24.22,157.92,339.55,23.37,158.1,339.55,23.38,158.31,339.55,23.32,158.1,339.55,23.3,158.1,339.55,23.3,158.1,339.55,24.19,157.92,339.55,24.19,157.92,339.55,24.48,157.92,339.55,23.46,158.1,339.55,23.46,158.1,339.55,24.17,158.1,339.55
,70516,24.53,157.92,339.55,24.28,157.92,339.55,24.44,157.92,339.55,24.42,157.92,339.55,24.44,157.92,339.55,23.78,158.1,339.55,23.79,158.31,339.55,23.74,158.1,339.55,23.72,158.1,339.55,23.72,158.1,339.55,24.41,157.92,339.55,24.41,157.92,339.55,24.7,157.92,339.55,23.87,158.1,339.55,23.87,158.1,339.55,24.58,158.1,339.55
,70517,24.61,157.92,339.55,24.36,157.92,339.55,24.52,157.92,339.55,24.5,157.92,339.55,24.52,157.92,339.55,24.21,158.1,339.55,24.22,158.31,339.55,24.16,158.1,339.55,24.14,158.1,339.55,24.14,158.1,339.55,24.5,157.92,339.55,24.49,157.92,339.55,24.78,157.92,339.55,24.3,158.1,339.55,24.3,158.1,339.55,25.01,158.1,339.55
,70518,24.93,157.92,339.55,24.68,157.92,339.55,24.84,157.92,339.55,24.82,157.92,339.55,24.84,157.92,339.55,25.01,158.1,339.55,25.01,158.31,339.55,24.96,158.1,339.55,24.94,158.1,339.55,24.94,158.1,339.55,24.81,157.92,339.55,24.81,157.92,339.55,25.1,157.92,339.55,25.1,158.1,339.55,25.1,158.1,339.55,25.81,158.1,339.55
,70519,25.33,157.92,339.55,25.08,157.92,339.55,25.24,157.92,339.55,25.22,157.92,339.55,25.24,157.92,339.55,26,158.1,339.55,26,158.31,339.55,25.96,158.1,339.55,25.94,158.1,339.55,25.94,158.1,339.55,25.21,157.92,339.55,25.21,157.92,339.55,25.5,157.92,339.55,26.09,158.1,339.55,26.09,158.1,339.55,26.8,158.1,339.55
,70520,25.33,157.92,339.55,25.08,157.92,339.55,25.24,157.92,339.55,25.22,157.92,339.55,25.24,157.92,339.55,27.26,158.1,339.55,27.25,158.31,339.55,27.21,158.1,339.55,27.19,158.1,339.55,27.19,158.1,339.55,25.21,157.92,339.55,25.21,157.92,339.55,25.5,157.92,339.55,27.35,158.1,339.55,27.35,158.1,339.55,28.06,158.1,339.55
,70521,25.33,157.92,339.55,25.08,157.92,339.55,25.24,157.92,339.55,25.22,157.92,339.55,25.24,157.92,339.55,27.05,158.1,339.55,27.05,158.31,339.55,27.01,158.1,339.55,26.98,158.1,339.55,26.98,158.1,339.55,25.21,157.92,339.55,25.21,157.92,339.55,25.5,157.92,339.55,27.14,158.1,339.55,27.14,158.1,339.55,27.85,158.1,339.55
,70522,25.23,157.92,339.55,24.98,157.92,339.55,25.14,157.92,339.55,25.12,157.92,339.55,25.14,157.92,339.55,25.86,158.1,339.55,25.86,158.31,339.55,25.81,158.1,339.55,25.79,158.1,339.55,25.79,158.1,339.55,25.11,157.92,339.55,25.11,157.92,339.55,25.39,157.92,339.55,25.95,158.1,339.55,25.95,158.1,339.55,26.66,158.1,339.55
,70523,25.23,157.92,339.55,24.98,157.92,339.55,25.14,157.92,339.55,25.12,157.92,339.55,25.14,157.92,339.55,25.32,158.1,339.55,25.33,158.31,339.55,25.28,158.1,339.55,25.26,158.1,339.55,25.26,158.1,339.55,25.11,157.92,339.55,25.1,157.92,339.55,25.39,157.92,339.55,25.41,158.1,339.55,25.41,158.1,339.55,26.12,158.1,339.55
,70524,24.71,157.92,339.55,24.46,157.92,339.55,24.62,157.92,339.55,24.6,157.92,339.55,24.62,157.92,339.55,24.79,158.1,339.55,24.8,158.31,339.55,24.75,158.1,339.55,24.73,158.1,339.55,24.73,158.1,339.55,24.59,157.92,339.55,24.59,157.92,339.55,24.88,157.92,339.55,24.88,158.1,339.55,24.88,158.1,339.55,25.59,158.1,339.55
,70601,24.24,157.92,339.55,23.99,157.92,339.55,24.15,157.92,339.55,24.13,157.92,339.55,24.15,157.92,339.55,24.3,158.1,339.55,24.31,158.31,339.55,24.26,158.1,339.55,24.23,158.1,339.55,24.23,158.1,339.55,24.13,157.92,339.55,24.12,157.92,339.55,24.41,157.92,339.55,24.39,158.1,339.55,24.39,158.1,339.55,25.1,158.1,339.55
,70602,24.22,157.92,339.55,23.97,157.92,339.55,24.13,157.92,339.55,24.11,157.92,339.55,24.13,157.92,339.55,24.11,158.1,339.55,24.12,158.31,339.55,24.07,158.1,339.55,24.04,158.1,339.55,24.05,158.1,339.55,24.1,157.92,339.55,24.1,157.92,339.55,24.38,157.92,339.55,24.2,158.1,339.55,24.2,158.1,339.55,24.91,158.1,339.55
,70603,24.17,157.92,339.55,23.92,157.92,339.55,24.08,157.92,339.55,24.06,157.92,339.55,24.08,157.92,339.55,23.95,158.1,339.55,23.96,158.31,339.55,23.91,158.1,339.55,23.88,158.1,339.55,23.88,158.1,339.55,24.05,157.92,339.55,24.05,157.92,339.55,24.34,157.92,339.55,24.04,158.1,339.55,24.04,158.1,339.55,24.75,158.1,339.55
,70604,24.13,157.92,339.55,23.88,157.92,339.55,24.04,157.92,339.55,24.02,157.92,339.55,24.04,157.92,339.55,23.89,158.1,339.55,23.9,158.31,339.55,23.85,158.1,339.55,23.83,158.1,339.55,23.83,158.1,339.55,24.01,157.92,339.55,24.01,157.92,339.55,24.3,157.92,339.55,23.98,158.1,339.55,23.98,158.1,339.55,24.69,158.1,339.55
,70605,24.17,157.92,339.55,23.92,157.92,339.55,24.08,157.92,339.55,24.06,157.92,339.55,24.08,157.92,339.55,23.92,158.1,339.55,23.93,158.31,339.55,23.87,158.1,339.55,23.85,158.1,339.55,23.85,158.1,339.55,24.05,157.92,339.55,24.04,157.92,339.55,24.33,157.92,339.55,24.01,158.1,339.55,24.01,158.1,339.55,24.72,158.1,339.55
,70606,24.22,157.92,339.55,23.97,157.92,339.55,24.13,157.92,339.55,24.11,157.92,339.55,24.13,157.92,339.55,24.01,158.1,339.55,24.02,158.31,339.55,23.97,158.1,339.55,23.94,158.1,339.55,23.94,158.1,339.55,24.1,157.92,339.55,24.1,157.92,339.55,24.39,157.92,339.55,24.1,158.1,339.55,24.1,158.1,339.55,24.81,158.1,339.55
,70607,24.24,157.92,339.55,23.98,157.92,339.55,24.14,157.92,339.55,24.12,157.92,339.55,24.14,157.92,339.55,24.04,158.1,339.55,24.06,158.31,339.55,24,158.1,339.55,23.98,158.1,339.55,23.98,158.1,339.55,24.12,157.92,339.55,24.11,157.92,339.55,24.4,157.92,339.55,24.13,158.1,339.55,24.14,158.1,339.55,24.84,158.1,339.55
,70608,24.3,157.92,339.55,24.05,157.92,339.55,24.21,157.92,339.55,24.19,157.92,339.55,24.21,157.92,339.55,23.92,158.1,339.55,23.95,158.31,339.55,23.88,158.1,339.55,23.86,158.1,339.55,23.86,158.1,339.55,24.18,157.92,339.55,24.18,157.92,339.55,24.47,157.92,339.55,24.01,158.1,339.55,24.01,158.1,339.55,24.72,158.1,339.55
,70609,24.17,157.92,339.55,23.92,157.92,339.55,24.08,157.92,339.55,24.06,157.92,339.55,24.08,157.92,339.55,23.34,158.1,339.55,23.38,158.31,339.55,23.3,158.1,339.55,23.28,158.1,339.55,23.28,158.1,339.55,24.05,157.92,339.55,24.05,157.92,339.55,24.34,157.92,339.55,23.43,158.1,339.55,23.43,158.1,339.55,24.14,158.1,339.55
,70610,24.3,157.92,339.55,24.05,157.92,339.55,24.21,157.92,339.55,24.19,157.92,339.55,24.21,157.92,339.55,23.42,158.1,339.55,23.45,158.31,339.55,23.37,158.1,339.55,23.35,158.1,339.55,23.35,158.1,339.55,24.18,157.92,339.55,24.18,157.92,339.55,24.47,157.92,339.55,23.51,158.1,339.55,23.51,158.1,339.55,24.22,158.1,339.55
,70611,24.31,157.92,339.55,24.06,157.92,339.55,24.22,157.92,339.55,24.2,157.92,339.55,24.22,157.92,339.55,23.39,158.1,339.55,23.42,158.31,339.55,23.34,158.1,339.55,23.32,158.1,339.55,23.32,158.1,339.55,24.19,157.92,339.55,24.19,157.92,339.55,24.48,157.92,339.55,23.48,158.1,339.55,23.48,158.1,339.55,24.19,158.1,339.55
,70612,24.32,157.92,339.55,24.07,157.92,339.55,24.23,157.92,339.55,24.21,157.92,339.55,24.23,157.92,339.55,23.33,158.1,339.55,23.36,158.31,339.55,23.29,158.1,339.55,23.27,158.1,339.55,23.27,158.1,339.55,24.2,157.92,339.55,24.2,157.92,339.55,24.49,157.92,339.55,23.42,158.1,339.55,23.42,158.1,339.55,24.13,158.1,339.55
,70613,24.36,157.92,339.55,24.11,157.92,339.55,24.27,157.92,339.55,24.25,157.92,339.55,24.27,157.92,339.55,23.7,158.1,339.55,23.73,158.31,339.55,23.65,158.1,339.55,23.63,158.1,339.55,23.63,158.1,339.55,24.24,157.92,339.55,24.24,157.92,339.55,24.53,157.92,339.55,23.79,158.1,339.55,23.79,158.1,339.55,24.5,158.1,339.55
,70614,24.62,157.92,339.55,24.37,157.92,339.55,24.53,157.92,339.55,24.51,157.92,339.55,24.53,157.92,339.55,24.16,158.1,339.55,24.18,158.31,339.55,24.12,158.1,339.55,24.09,158.1,339.55,24.09,158.1,339.55,24.5,157.92,339.55,24.5,157.92,339.55,24.79,157.92,339.55,24.25,158.1,339.55,24.25,158.1,339.55,24.96,158.1,339.55
,70615,24.62,157.92,339.55,24.37,157.92,339.55,24.53,157.92,339.55,24.51,157.92,339.55,24.53,157.92,339.55,24.19,158.1,339.55,24.21,158.31,339.55,24.15,158.1,339.55,24.12,158.1,339.55,24.13,158.1,339.55,24.51,157.92,339.55,24.5,157.92,339.55,24.79,157.92,339.55,24.28,158.1,339.55,24.28,158.1,339.55,24.99,158.1,339.55
,70616,24.66,157.92,339.55,24.41,157.92,339.55,24.57,157.92,339.55,24.55,157.92,339.55,24.57,157.92,339.55,24.37,158.1,339.55,24.4,158.31,339.55,24.33,158.1,339.55,24.31,158.1,339.55,24.31,158.1,339.55,24.54,157.92,339.55,24.54,157.92,339.55,24.83,157.92,339.55,24.46,158.1,339.55,24.46,158.1,339.55,25.17,158.1,339.55
